app_id,name,release_date,is_free,price,positive,negative,owners_low,owners_high
10,Counter-Strike,"Nov 1, 2000",0,9.99,243818.0,6427,,
100,Counter-Strike: Condition Zero,"Mar 1, 2004",0,9.99,13442.0,1535,,
10090,Call of Duty: World at War,"Nov 18, 2008",0,19.99,46665.0,3884,,
1016920,Unrailed!,"Sep 23, 2020",0,19.99,17426.0,1243,,
1017180,The Long Drive,"Sep 25, 2019",0,15.99,42761.0,4666,,
10180,Call of Duty®: Modern Warfare® 2 (2009),"Nov 11, 2009",0,19.99,54145.0,3973,,
10190,Call of Duty®: Modern Warfare® 2 (2009),"Nov 11, 2009",0,19.99,31945.0,2927,,
102500,Kingdoms of Amalur: Reckoning™,,0,,11366.0,1553,,
102600,Orcs Must Die!,"Oct 11, 2011",0,2.49,7856.0,333,,
1029690,Sniper Elite 5,"May 25, 2022",0,49.99,18453.0,3750,,
1030830,Mafia II: Definitive Edition,"May 19, 2020",0,29.99,21955.0,8309,,
1030840,Mafia: Definitive Edition,"Sep 24, 2020",0,39.99,79686.0,12107,,
1044720,Farthest Frontier,"Aug 9, 2022",0,29.99,16780.0,2724,,
1046930,Dota Underlords,"Jun 20, 2019",1,,74753.0,16141,,
1049410,Superliminal,"Nov 5, 2020",0,19.99,28522.0,1629,,
1049590,Eternal Return,"Jul 19, 2023",1,,51694.0,13352,,
10500,Total War: EMPIRE – Definitive Edition,"Mar 4, 2009",0,24.99,32211.0,3269,,
105450,Age of Empires® III (2007),"Jan 5, 2012",0,,29126.0,2913,,
105600,Terraria,"May 16, 2011",0,9.99,1373979.0,35494,,
1056640,Phantasy Star Online 2 New Genesis,"Aug 5, 2020",1,,16848.0,7196,,
1056960,Wolfenstein: Youngblood,"Jul 25, 2019",0,19.99,6360.0,8083,,
1057090,Ori and the Will of the Wisps,"Mar 10, 2020",0,29.99,131989.0,4701,,
1057240,Crucible Beta,"May 20, 2020",0,,4624.0,6120,,
1058020,"STAR WARS™ Battlefront (Classic, 2004)","May 1, 2019",0,9.99,4186.0,153,,
1061910,Metal: Hellsinger,"Sep 15, 2022",0,29.99,15140.0,626,,
1063730,New World: Aeternum,"Sep 28, 2021",0,59.99,196798.0,90080,,
10680,Aliens vs. Predator™,"Feb 16, 2010",0,14.99,18175.0,1778,,
107100,Bastion,"Aug 16, 2011",0,14.99,35661.0,1731,,
107410,Arma 3,"Sep 12, 2013",0,2.99,256128.0,27136,,
1085660,Destiny 2,"Oct 1, 2019",1,,497891.0,127725,,
108600,Project Zomboid,"Nov 8, 2013",0,19.99,355171.0,21892,,
1086940,Baldur's Gate 3,"Aug 3, 2023",0,59.99,736688.0,23974,,
108710,Alan Wake,"Feb 16, 2012",0,14.99,44449.0,4714,,
108800,Crysis 2 - Maximum Edition,"Mar 22, 2011",0,29.99,11621.0,2008,,
1089090,ONE PIECE: PIRATE WARRIORS 4,"Mar 26, 2020",0,39.99,18314.0,1666,,
1089350,NBA 2K20,"Sep 6, 2019",0,,30260.0,30413,,
1089980,The Henry Stickmin Collection,"Aug 7, 2020",0,14.99,50017.0,681,,
1091500,Cyberpunk 2077,"Dec 9, 2020",0,59.99,713071.0,131850,,
1092790,Inscryption,"Oct 19, 2021",0,19.99,127792.0,4098,,
1094520,Sands of Salzaar,"Dec 15, 2021",0,5.99,18556.0,4085,,
109600,Neverwinter,"Dec 5, 2013",1,,29947.0,8638,,
1097150,Fall Guys,"Aug 3, 2020",0,,385154.0,88589,,
1100600,Football Manager 2020,"Nov 19, 2019",0,,28341.0,3401,,
11020,TrackMania Nations Forever,"Apr 16, 2008",1,,21244.0,2359,,
110800,L.A. Noire,"Nov 8, 2011",0,19.99,29214.0,4812,,
1113000,Persona 4 Golden,"Jun 13, 2020",0,19.99,76008.0,2338,,
1116170,CyberCorp,"Apr 22, 2025",0,14.99,266.0,56,,
1118200,People Playground,"Jul 23, 2019",0,9.99,277746.0,4017,,
1128810,RISK: Global Domination,"Feb 19, 2020",1,,31060.0,7783,,
1129580,Medieval Dynasty,"Sep 23, 2021",0,34.99,40992.0,4174,,
113020,Monaco: What's Yours Is Mine,"Apr 24, 2013",0,14.99,7728.0,800,,
113200,The Binding of Isaac,"Sep 28, 2011",0,4.99,57299.0,3080,,
113400,APB Reloaded,"Dec 6, 2011",1,,23693.0,13599,,
113420,Fallen Earth Classic,"Feb 22, 2012",1,,4484.0,3047,,
1139900,Ghostrunner,"Oct 27, 2020",0,29.99,57713.0,5436,,
1142710,Total War: WARHAMMER III,"Feb 16, 2022",0,59.99,87141.0,32717,,
1144200,Ready or Not,"Dec 13, 2023",0,49.99,210654.0,25542,,
1145350,Hades II,"May 6, 2024",0,29.99,60844.0,3288,,
1145360,Hades,"Sep 17, 2020",0,24.99,274829.0,4912,,
1147550,Not For Broadcast,"Jan 25, 2022",0,24.99,10897.0,687,,
1147560,Skul: The Hero Slayer,"Jan 20, 2021",0,19.99,51218.0,3683,,
1150690,OMORI,"Dec 25, 2020",0,19.99,78023.0,2214,,
1151340,Fallout 76,"Apr 14, 2020",0,39.99,89334.0,33215,,
1151640,Horizon Zero Dawn™ Complete Edition,"Aug 7, 2020",0,,110049.0,15148,,
115300,Call of Duty®: Modern Warfare® 3 (2011),"Nov 8, 2011",0,39.99,33647.0,4306,,
1158310,Crusader Kings III,"Sep 1, 2020",0,49.99,114259.0,12650,,
1167630,Teardown,"Apr 21, 2022",0,29.99,104653.0,4809,,
1172380,STAR WARS Jedi: Fallen Order™,"Nov 14, 2019",0,9.99,140485.0,18094,,
1172470,Apex Legends™,"Nov 4, 2020",1,,668053.0,326926,,
1172620,Sea of Thieves: 2025 Edition,"Jun 3, 2020",0,39.99,317074.0,38164,,
1174180,Red Dead Redemption 2,"Dec 5, 2019",0,59.99,676667.0,56875,,
1178830,Bright Memory: Infinite,"Nov 11, 2021",0,9.99,35622.0,3089,,
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,"Sep 2, 2021",0,17.49,32303.0,6193,,
1190000,Car Mechanic Simulator 2021,"Aug 11, 2021",0,6.49,28630.0,1211,,
1196590,Resident Evil Village,"May 6, 2021",0,39.99,114131.0,5219,,
1203220,NARAKA: BLADEPOINT,"Aug 11, 2021",1,,225960.0,98967,,
1203620,Enshrouded,"Jan 24, 2024",0,29.99,67486.0,10594,,
12100,Grand Theft Auto III,"Jan 4, 2008",0,,12654.0,1946,,
12110,Grand Theft Auto: Vice City,"Jan 4, 2008",0,,27142.0,2134,,
1211020,Wobbly Life,"Jul 8, 2020",0,24.99,26141.0,799,,
